,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
884,2380,PACA,201709,17.794874476987456,60.90481171548117,2017,9,PACA 201709,1223,PACA,201709,1319,2880,PACA,5089661,0.0005658530106425556
885,2381,PACA,201710,16.3134419551935,61.41751527494908,2017,10,PACA 201710,1224,PACA,201710,1761,2942,PACA,5089661,0.000578034568510555
886,2382,PACA,201711,9.819620253164576,62.10443037974684,2017,11,PACA 201711,1225,PACA,201711,2222,3673,PACA,5089661,0.0007216590653090648
887,2383,PACA,201712,5.821659919028368,67.82692307692308,2017,12,PACA 201712,1226,PACA,201712,1844,4584,PACA,5089661,0.0009006493752727342
888,2384,PACA,201801,9.242943548387114,70.49495967741936,2018,1,PACA 201801,1227,PACA,201801,1400,4014,PACA,5089661,0.0007886576335830618
889,2385,PACA,201802,5.414898419864588,65.62344983089065,2018,2,PACA 201802,1228,PACA,201802,2361,4190,PACA,5089661,0.0008232375397889957
890,2386,PACA,201803,9.086871794871806,69.17948717948718,2018,3,PACA 201803,1229,PACA,201803,2158,4042,PACA,5089661,0.0007941589822976422
891,2387,PACA,201804,14.887812499999992,64.315625,2018,4,PACA 201804,1230,PACA,201804,1575,3072,PACA,5089661,0.0006035765446853926
892,2388,PACA,201805,17.22626262626263,72.55050505050505,2018,5,PACA 201805,1231,PACA,201805,1624,2869,PACA,5089661,0.0005636917665046847
893,2389,PACA,201806,21.403854166666704,68.440625,2018,6,PACA 201806,1232,PACA,201806,1641,2843,PACA,5089661,0.0005585833712697172
894,2390,PACA,201807,24.891011235955084,61.86210418794688,2018,7,PACA 201807,1233,PACA,201807,1250,3191,PACA,5089661,0.0006269572767223593
895,2391,PACA,201808,24.46381647549528,59.34932221063608,2018,8,PACA 201808,1234,PACA,201808,1052,3122,PACA,5089661,0.0006134003816757147
896,2392,PACA,201809,21.553333333333303,64.10833333333333,2018,9,PACA 201809,1235,PACA,201809,1059,2781,PACA,5089661,0.0005464018134017177
897,2393,PACA,201810,16.787678207739322,69.472049689441,2018,10,PACA 201810,1236,PACA,201810,1535,2838,PACA,5089661,0.000557600987570685
898,2394,PACA,201811,11.947083333333318,74.85818561001042,2018,11,PACA 201811,1237,PACA,201811,2017,3424,PACA,5089661,0.0006727363570972605
899,2395,PACA,201812,8.26673387096775,73.20463709677419,2018,12,PACA 201812,1238,PACA,201812,1747,4084,PACA,5089661,0.0008024110053695128
900,2396,PACA,201901,5.338939857288499,61.8868501529052,2019,1,PACA 201901,1239,PACA,201901,2221,4665,PACA,5089661,0.0009165639911970562
901,2397,PACA,201902,8.55530726256984,64.95642458100559,2019,2,PACA 201902,1240,PACA,201902,1826,3792,PACA,5089661,0.0007450397973460315
902,2398,PACA,201903,11.219191919191925,55.26161616161616,2019,3,PACA 201903,1241,PACA,201903,1406,3468,PACA,5089661,0.0006813813336487439
903,2399,PACA,201904,12.623749999999996,63.40625,2019,4,PACA 201904,1242,PACA,201904,1306,3248,PACA,5089661,0.0006381564508913265
904,2400,PACA,201905,15.219052419354853,65.31350806451613,2019,5,PACA 201905,1243,PACA,201905,1592,2974,PACA,5089661,0.0005843218241843612
905,2401,PACA,201906,22.336781609195413,60.09926854754441,2019,6,PACA 201906,1244,PACA,201906,1526,2926,PACA,5089661,0.0005748909406736519
906,2402,PACA,201907,25.07611788617886,60.2479674796748,2019,7,PACA 201907,1245,PACA,201907,1557,3325,PACA,5089661,0.0006532851598564227
907,2403,PACA,201908,24.63810483870968,60.21774193548387,2019,8,PACA 201908,1246,PACA,201908,1237,3193,PACA,5089661,0.0006273502302019722
908,2404,PACA,201909,20.89309978768578,62.05095541401274,2019,9,PACA 201909,1247,PACA,201909,1181,2852,PACA,5089661,0.0005603516619279752
909,2405,PACA,201910,16.989877300613507,72.06339468302659,2019,10,PACA 201910,1248,PACA,201910,1350,2905,PACA,5089661,0.0005707649291377166
910,2406,PACA,201911,10.383750000000015,74.7375,2019,11,PACA 201911,1249,PACA,201911,2156,3669,PACA,5089661,0.000720873158349839
911,2407,PACA,201912,9.622278225806458,70.35181451612904,2019,12,PACA 201912,1250,PACA,201912,1952,3925,PACA,5089661,0.0007711712037402884
912,2408,PACA,202001,8.32373737373738,69.63737373737374,2020,1,PACA 202001,1251,PACA,202001,2244,4179,PACA,5089661,0.0008210762956511249
913,2409,PACA,202002,9.458556149732626,64.65641711229947,2020,2,PACA 202002,1252,PACA,202002,2044,3602,PACA,5089661,0.0007077092167828074
914,2410,PACA,202003,10.095967741935494,64.39784946236558,2020,3,PACA 202003,1253,PACA,202003,2071,3478,PACA,5089661,0.0006833461010468084
915,2411,PACA,202004,13.98535564853557,60.601115760111576,2020,4,PACA 202004,1254,PACA,202004,1084,2701,PACA,5089661,0.0005306836742172023
916,2412,PACA,202005,18.01442048517522,67.23315363881402,2020,5,PACA 202005,1255,PACA,202005,1752,2541,PACA,5089661,0.0004992473958481714
917,2413,PACA,202006,20.0051388888889,65.6361111111111,2020,6,PACA 202006,1256,PACA,202006,2185,2654,PACA,5089661,0.0005214492674462995
918,2414,PACA,202007,23.926110363391665,60.58546433378197,2020,7,PACA 202007,1257,PACA,202007,1720,3070,PACA,5089661,0.0006031835912057797
919,2415,PACA,202008,24.03837837837841,58.41486486486487,2020,8,PACA 202008,1258,PACA,202008,1494,3103,PACA,5089661,0.0006096673236193923
920,2416,PACA,202009,19.93152777777779,64.41527777777777,2020,9,PACA 202009,1259,PACA,202009,1165,2800,PACA,5089661,0.0005501348714580401
921,2417,PACA,202010,13.35962314939434,72.18169582772543,2020,10,PACA 202010,1260,PACA,202010,1426,3109,PACA,5089661,0.000610846184058231
922,2418,PACA,202011,11.45166666666667,70.99444444444444,2020,11,PACA 202011,1261,PACA,202011,1773,3256,PACA,5089661,0.000639728264809778
923,2419,PACA,202012,6.495658073270042,75.19402985074628,2020,12,PACA 202012,1262,PACA,202012,1738,4131,PACA,5089661,0.0008116454121404156
924,2479,Pays-de-la-Loire,201401,8.173790322580674,90.69354838709675,2014,1,Pays-de-la-Loire 201401,1284,Pays-de-la-Loire,201401,563,2875,Pays-de-la-Loire,3838060,0.0007490763562841644
925,2480,Pays-de-la-Loire,201402,8.199553571428593,84.41071428571429,2014,2,Pays-de-la-Loire 201402,1285,Pays-de-la-Loire,201402,366,2618,Pays-de-la-Loire,3838060,0.000682115443739806
926,2481,Pays-de-la-Loire,201403,9.340322580645186,78.00403225806451,2014,3,Pays-de-la-Loire 201403,1286,Pays-de-la-Loire,201403,661,2495,Pays-de-la-Loire,3838060,0.0006500680031057357
927,2482,Pays-de-la-Loire,201404,12.063750000000022,75.32083333333334,2014,4,Pays-de-la-Loire 201404,1287,Pays-de-la-Loire,201404,494,2099,Pays-de-la-Loire,3838060,0.0005468908771618995
928,2483,Pays-de-la-Loire,201405,13.69516129032261,75.15725806451613,2014,5,Pays-de-la-Loire 201405,1288,Pays-de-la-Loire,201405,338,1920,Pays-de-la-Loire,3838060,0.0005002527318489028
929,2484,Pays-de-la-Loire,201406,18.41750000000001,66.325,2014,6,Pays-de-la-Loire 201406,1289,Pays-de-la-Loire,201406,309,1809,Pays-de-la-Loire,3838060,0.0004713318707888881
930,2485,Pays-de-la-Loire,201407,20.03870967741937,71.8508064516129,2014,7,Pays-de-la-Loire 201407,1290,Pays-de-la-Loire,201407,267,1894,Pays-de-la-Loire,3838060,0.0004934784761051156
931,2486,Pays-de-la-Loire,201408,17.237903225806473,78.56854838709677,2014,8,Pays-de-la-Loire 201408,1291,Pays-de-la-Loire,201408,198,1693,Pays-de-la-Loire,3838060,0.00044110826823968356
932,2487,Pays-de-la-Loire,201409,18.793750000000003,70.14166666666667,2014,9,Pays-de-la-Loire 201409,1292,Pays-de-la-Loire,201409,419,1806,Pays-de-la-Loire,3838060,0.0004705502258953742
933,2488,Pays-de-la-Loire,201410,14.525403225806482,83.55645161290323,2014,10,Pays-de-la-Loire 201410,1293,Pays-de-la-Loire,201410,426,1987,Pays-de-la-Loire,3838060,0.0005177094678040468
934,2489,Pays-de-la-Loire,201411,11.02500000000003,87.8625,2014,11,Pays-de-la-Loire 201411,1294,Pays-de-la-Loire,201411,657,2278,Pays-de-la-Loire,3838060,0.0005935290224748962
935,2490,Pays-de-la-Loire,201412,6.910080645161314,84.91129032258064,2014,12,Pays-de-la-Loire 201412,1295,Pays-de-la-Loire,201412,725,2835,Pays-de-la-Loire,3838060,0.0007386544243706456
936,2491,Pays-de-la-Loire,201501,6.392741935483895,87.09274193548387,2015,1,Pays-de-la-Loire 201501,1296,Pays-de-la-Loire,201501,957,3051,Pays-de-la-Loire,3838060,0.0007949328567036472
937,2492,Pays-de-la-Loire,201502,5.187500000000022,80.71875,2015,2,Pays-de-la-Loire 201502,1297,Pays-de-la-Loire,201502,986,2857,Pays-de-la-Loire,3838060,0.0007443864869230809
938,2493,Pays-de-la-Loire,201503,8.780566801619457,78.76923076923077,2015,3,Pays-de-la-Loire 201503,1298,Pays-de-la-Loire,201503,629,2675,Pays-de-la-Loire,3838060,0.0006969666967165703
939,2494,Pays-de-la-Loire,201504,12.871250000000028,69.28333333333333,2015,4,Pays-de-la-Loire 201504,1299,Pays-de-la-Loire,201504,227,2074,Pays-de-la-Loire,3838060,0.0005403771697159503
940,2495,Pays-de-la-Loire,201505,14.08346774193551,78.48790322580645,2015,5,Pays-de-la-Loire 201505,1300,Pays-de-la-Loire,201505,175,1872,Pays-de-la-Loire,3838060,0.0004877464135526803
941,2496,Pays-de-la-Loire,201506,18.344583333333368,67.275,2015,6,Pays-de-la-Loire 201506,1301,Pays-de-la-Loire,201506,164,1810,Pays-de-la-Loire,3838060,0.0004715924190867261
942,2497,Pays-de-la-Loire,201507,19.357258064516152,71.39516129032258,2015,7,Pays-de-la-Loire 201507,1302,Pays-de-la-Loire,201507,166,1896,Pays-de-la-Loire,3838060,0.0004939995727007916
943,2498,Pays-de-la-Loire,201508,19.18137651821864,73.5748987854251,2015,8,Pays-de-la-Loire 201508,1303,Pays-de-la-Loire,201508,244,1736,Pays-de-la-Loire,3838060,0.0004523118450467163
944,2499,Pays-de-la-Loire,201509,15.150833333333356,74.575,2015,9,Pays-de-la-Loire 201509,1304,Pays-de-la-Loire,201509,495,1842,Pays-de-la-Loire,3838060,0.00047992996461754115
945,2500,Pays-de-la-Loire,201510,12.29311740890691,81.02429149797571,2015,10,Pays-de-la-Loire 201510,1305,Pays-de-la-Loire,201510,701,2176,Pays-de-la-Loire,3838060,0.0005669530960954232
946,2501,Pays-de-la-Loire,201511,12.429166666666694,86.67916666666666,2015,11,Pays-de-la-Loire 201511,1306,Pays-de-la-Loire,201511,592,2257,Pays-de-la-Loire,3838060,0.0005880575082202988
947,2502,Pays-de-la-Loire,201512,9.983400809716628,87.39271255060729,2015,12,Pays-de-la-Loire 201512,1307,Pays-de-la-Loire,201512,573,2536,Pays-de-la-Loire,3838060,0.0006607504833170925
948,2503,Pays-de-la-Loire,201601,7.585080645161318,86.56854838709677,2016,1,Pays-de-la-Loire 201601,1308,Pays-de-la-Loire,201601,880,2881,Pays-de-la-Loire,3838060,0.0007506396460711922
949,2504,Pays-de-la-Loire,201602,7.419396551724166,81.66810344827586,2016,2,Pays-de-la-Loire 201602,1309,Pays-de-la-Loire,201602,683,2681,Pays-de-la-Loire,3838060,0.0006985299865035981
950,2505,Pays-de-la-Loire,201603,7.855060728744967,75.89068825910931,2016,3,Pays-de-la-Loire 201603,1310,Pays-de-la-Loire,201603,736,2752,Pays-de-la-Loire,3838060,0.000717028915650094
951,2506,Pays-de-la-Loire,201604,9.78833333333336,73.625,2016,4,Pays-de-la-Loire 201604,1311,Pays-de-la-Loire,201604,418,2341,Pays-de-la-Loire,3838060,0.0006099435652386883
952,2507,Pays-de-la-Loire,201605,14.486234817813791,75.53441295546558,2016,5,Pays-de-la-Loire 201605,1312,Pays-de-la-Loire,201605,172,1940,Pays-de-la-Loire,3838060,0.0005054636978056623
953,2508,Pays-de-la-Loire,201606,17.212133891213416,81.41004184100419,2016,6,Pays-de-la-Loire 201606,1313,Pays-de-la-Loire,201606,146,1802,Pays-de-la-Loire,3838060,0.00046950803270402237
954,2509,Pays-de-la-Loire,201607,19.361693548387112,73.04435483870968,2016,7,Pays-de-la-Loire 201607,1314,Pays-de-la-Loire,201607,153,1847,Pays-de-la-Loire,3838060,0.00048123270610673103
955,2510,Pays-de-la-Loire,201608,20.5435483870968,67.33064516129032,2016,8,Pays-de-la-Loire 201608,1315,Pays-de-la-Loire,201608,155,1792,Pays-de-la-Loire,3838060,0.00046690254972564266
956,2511,Pays-de-la-Loire,201609,18.27125000000002,76.175,2016,9,Pays-de-la-Loire 201609,1316,Pays-de-la-Loire,201609,320,1833,Pays-de-la-Loire,3838060,0.00047758502993699943
957,2512,Pays-de-la-Loire,201610,11.745121951219533,79.66666666666667,2016,10,Pays-de-la-Loire 201610,1317,Pays-de-la-Loire,201610,633,2197,Pays-de-la-Loire,3838060,0.0005724246103500206
958,2513,Pays-de-la-Loire,201611,8.997071129707143,84.2887029288703,2016,11,Pays-de-la-Loire 201611,1318,Pays-de-la-Loire,201611,883,2532,Pays-de-la-Loire,3838060,0.0006597082901257407
959,2514,Pays-de-la-Loire,201612,6.133467741935507,90.45564516129032,2016,12,Pays-de-la-Loire 201612,1319,Pays-de-la-Loire,201612,905,2967,Pays-de-la-Loire,3838060,0.0007730467996852577
960,2515,Pays-de-la-Loire,201701,3.955645161290348,83.0725806451613,2017,1,Pays-de-la-Loire 201701,1320,Pays-de-la-Loire,201701,1287,3351,Pays-de-la-Loire,3838060,0.0008730973460550382
961,2516,Pays-de-la-Loire,201702,7.93794642857145,83.84375,2017,2,Pays-de-la-Loire 201702,1321,Pays-de-la-Loire,201702,1026,2576,Pays-de-la-Loire,3838060,0.0006711724152306113
962,2517,Pays-de-la-Loire,201703,10.613306451612928,80.81451612903226,2017,3,Pays-de-la-Loire 201703,1322,Pays-de-la-Loire,201703,617,2526,Pays-de-la-Loire,3838060,0.0006581450003387127
963,2518,Pays-de-la-Loire,201704,11.296234309623456,67.2510460251046,2017,4,Pays-de-la-Loire 201704,1323,Pays-de-la-Loire,201704,726,2104,Pays-de-la-Loire,3838060,0.0005481936186510893
964,2519,Pays-de-la-Loire,201705,16.167338709677452,72.31451612903226,2017,5,Pays-de-la-Loire 201705,1324,Pays-de-la-Loire,201705,580,1974,Pays-de-la-Loire,3838060,0.0005143223399321532
965,2520,Pays-de-la-Loire,201706,19.386250000000008,69.2875,2017,6,Pays-de-la-Loire 201706,1325,Pays-de-la-Loire,201706,327,1852,Pays-de-la-Loire,3838060,0.00048253544759592086
966,2521,Pays-de-la-Loire,201707,19.929032258064534,72.3225806451613,2017,7,Pays-de-la-Loire 201707,1326,Pays-de-la-Loire,201707,599,1878,Pays-de-la-Loire,3838060,0.000489309703339708
967,2522,Pays-de-la-Loire,201708,19.32857142857145,70.55510204081632,2017,8,Pays-de-la-Loire 201708,1327,Pays-de-la-Loire,201708,237,1771,Pays-de-la-Loire,3838060,0.00046143103547104526
968,2523,Pays-de-la-Loire,201709,15.027196652719688,81.22594142259415,2017,9,Pays-de-la-Loire 201709,1328,Pays-de-la-Loire,201709,493,1868,Pays-de-la-Loire,3838060,0.0004867042203613284
969,2524,Pays-de-la-Loire,201710,14.487096774193576,85.06048387096774,2017,10,Pays-de-la-Loire 201710,1329,Pays-de-la-Loire,201710,991,2047,Pays-de-la-Loire,3838060,0.000533342365674325
970,2525,Pays-de-la-Loire,201711,8.446835443038005,87.042194092827,2017,11,Pays-de-la-Loire 201711,1330,Pays-de-la-Loire,201711,1134,2559,Pays-de-la-Loire,3838060,0.0006667430941673658
971,2526,Pays-de-la-Loire,201712,6.872064777327962,88.78947368421052,2017,12,Pays-de-la-Loire 201712,1331,Pays-de-la-Loire,201712,970,2925,Pays-de-la-Loire,3838060,0.0007621037711760629
972,2527,Pays-de-la-Loire,201801,8.958467741935507,90.43951612903226,2018,1,Pays-de-la-Loire 201801,1332,Pays-de-la-Loire,201801,650,2813,Pays-de-la-Loire,3838060,0.0007329223618182103
973,2528,Pays-de-la-Loire,201802,3.970852017937243,79.82062780269058,2018,2,Pays-de-la-Loire 201802,1333,Pays-de-la-Loire,201802,1005,2962,Pays-de-la-Loire,3838060,0.0007717440581960679
974,2529,Pays-de-la-Loire,201803,7.910080645161314,82.96774193548387,2018,3,Pays-de-la-Loire 201803,1334,Pays-de-la-Loire,201803,950,2837,Pays-de-la-Loire,3838060,0.0007391755209663215
975,2530,Pays-de-la-Loire,201804,12.692916666666688,79.1,2018,4,Pays-de-la-Loire 201804,1335,Pays-de-la-Loire,201804,389,2129,Pays-de-la-Loire,3838060,0.0005547073260970386
976,2531,Pays-de-la-Loire,201805,15.6935483870968,73.875,2018,5,Pays-de-la-Loire 201805,1336,Pays-de-la-Loire,201805,257,1915,Pays-de-la-Loire,3838060,0.000498949990359713
977,2532,Pays-de-la-Loire,201806,19.58916666666669,72.91666666666667,2018,6,Pays-de-la-Loire 201806,1337,Pays-de-la-Loire,201806,241,1827,Pays-de-la-Loire,3838060,0.0004760217401499716
978,2533,Pays-de-la-Loire,201807,21.52081632653062,70.74285714285715,2018,7,Pays-de-la-Loire 201807,1338,Pays-de-la-Loire,201807,700,1918,Pays-de-la-Loire,3838060,0.0004997316352532269
979,2534,Pays-de-la-Loire,201808,20.19919354838712,72.49193548387096,2018,8,Pays-de-la-Loire 201808,1339,Pays-de-la-Loire,201808,536,1782,Pays-de-la-Loire,3838060,0.00046429706674726295
980,2535,Pays-de-la-Loire,201809,17.519583333333355,69.5125,2018,9,Pays-de-la-Loire 201809,1340,Pays-de-la-Loire,201809,408,1810,Pays-de-la-Loire,3838060,0.0004715924190867261
981,2536,Pays-de-la-Loire,201810,13.41910569105693,79.0650406504065,2018,10,Pays-de-la-Loire 201810,1341,Pays-de-la-Loire,201810,753,2106,Pays-de-la-Loire,3838060,0.0005487147152467653
982,2537,Pays-de-la-Loire,201811,8.787083333333365,88.34583333333333,2018,11,Pays-de-la-Loire 201811,1342,Pays-de-la-Loire,201811,637,2567,Pays-de-la-Loire,3838060,0.0006688274805500696
983,2538,Pays-de-la-Loire,201812,8.620564516129061,91.53629032258064,2018,12,Pays-de-la-Loire 201812,1343,Pays-de-la-Loire,201812,609,2737,Pays-de-la-Loire,3838060,0.0007131206911825245
984,2539,Pays-de-la-Loire,201901,5.691129032258089,84.70161290322581,2019,1,Pays-de-la-Loire 201901,1344,Pays-de-la-Loire,201901,732,3113,Pays-de-la-Loire,3838060,0.0008110868511696013
985,2540,Pays-de-la-Loire,201902,8.154464285714319,81.91071428571429,2019,2,Pays-de-la-Loire 201902,1345,Pays-de-la-Loire,201902,567,2570,Pays-de-la-Loire,3838060,0.0006696091254435835
986,2541,Pays-de-la-Loire,201903,9.95322580645164,76.62903225806451,2019,3,Pays-de-la-Loire 201903,1346,Pays-de-la-Loire,201903,568,2539,Pays-de-la-Loire,3838060,0.0006615321282106064
987,2542,Pays-de-la-Loire,201904,11.410416666666688,71.89583333333333,2019,4,Pays-de-la-Loire 201904,1347,Pays-de-la-Loire,201904,390,2201,Pays-de-la-Loire,3838060,0.0005734668035413725
988,2543,Pays-de-la-Loire,201905,13.74008097165994,70.5748987854251,2019,5,Pays-de-la-Loire 201905,1348,Pays-de-la-Loire,201905,424,1976,Pays-de-la-Loire,3838060,0.0005148434365278291
989,2544,Pays-de-la-Loire,201906,18.20791666666669,73.24583333333334,2019,6,Pays-de-la-Loire 201906,1349,Pays-de-la-Loire,201906,318,1800,Pays-de-la-Loire,3838060,0.0004689869361083464
990,2545,Pays-de-la-Loire,201907,21.90081300813012,60.65853658536585,2019,7,Pays-de-la-Loire 201907,1350,Pays-de-la-Loire,201907,488,1931,Pays-de-la-Loire,3838060,0.0005031187631251205
991,2546,Pays-de-la-Loire,201908,19.723790322580665,71.76209677419355,2019,8,Pays-de-la-Loire 201908,1351,Pays-de-la-Loire,201908,400,1741,Pays-de-la-Loire,3838060,0.0004536145865359062
992,2547,Pays-de-la-Loire,201909,17.437083333333366,71.70416666666667,2019,9,Pays-de-la-Loire 201909,1352,Pays-de-la-Loire,201909,498,1807,Pays-de-la-Loire,3838060,0.0004708107741932122
993,2548,Pays-de-la-Loire,201910,14.039112903225828,88.3991935483871,2019,10,Pays-de-la-Loire 201910,1353,Pays-de-la-Loire,201910,479,2079,Pays-de-la-Loire,3838060,0.0005416799112051401
994,2549,Pays-de-la-Loire,201911,8.462500000000036,90.44166666666666,2019,11,Pays-de-la-Loire 201911,1354,Pays-de-la-Loire,201911,873,2606,Pays-de-la-Loire,3838060,0.0006789888641657504
995,2550,Pays-de-la-Loire,201912,8.141129032258094,89.09274193548387,2019,12,Pays-de-la-Loire 201912,1355,Pays-de-la-Loire,201912,747,2819,Pays-de-la-Loire,3838060,0.0007344856516052381
996,2551,Pays-de-la-Loire,202001,8.05725806451616,88.8991935483871,2020,1,Pays-de-la-Loire 202001,1356,Pays-de-la-Loire,202001,835,2908,Pays-de-la-Loire,3838060,0.0007576744501128174
997,2552,Pays-de-la-Loire,202002,9.626293103448305,84.8103448275862,2020,2,Pays-de-la-Loire 202002,1357,Pays-de-la-Loire,202002,761,2554,Pays-de-la-Loire,3838060,0.0006654403526781759
998,2553,Pays-de-la-Loire,202003,9.518623481781407,75.43724696356276,2020,3,Pays-de-la-Loire 202003,1358,Pays-de-la-Loire,202003,616,2483,Pays-de-la-Loire,3838060,0.00064694142353168
999,2554,Pays-de-la-Loire,202004,14.244351464435168,71.56485355648536,2020,4,Pays-de-la-Loire 202004,1359,Pays-de-la-Loire,202004,259,1796,Pays-de-la-Loire,3838060,0.0004679447429169945
1000,2555,Pays-de-la-Loire,202005,16.80645161290324,65.10887096774194,2020,5,Pays-de-la-Loire 202005,1360,Pays-de-la-Loire,202005,454,1803,Pays-de-la-Loire,3838060,0.0004697685810018603
1001,2556,Pays-de-la-Loire,202006,17.135000000000026,75.09166666666667,2020,6,Pays-de-la-Loire 202006,1361,Pays-de-la-Loire,202006,464,1761,Pays-de-la-Loire,3838060,0.00045882555249266555
1002,2557,Pays-de-la-Loire,202007,19.735080645161315,66.68951612903226,2020,7,Pays-de-la-Loire 202007,1362,Pays-de-la-Loire,202007,623,1872,Pays-de-la-Loire,3838060,0.0004877464135526803
1003,2558,Pays-de-la-Loire,202008,20.265322580645176,74.83467741935483,2020,8,Pays-de-la-Loire 202008,1363,Pays-de-la-Loire,202008,401,1743,Pays-de-la-Loire,3838060,0.0004541356831315821
1004,2559,Pays-de-la-Loire,202009,17.834166666666693,73.8625,2020,9,Pays-de-la-Loire 202009,1364,Pays-de-la-Loire,202009,267,1823,Pays-de-la-Loire,3838060,0.0004749795469586197
1005,2560,Pays-de-la-Loire,202010,12.447983870967766,84.52822580645162,2020,10,Pays-de-la-Loire 202010,1365,Pays-de-la-Loire,202010,463,2217,Pays-de-la-Loire,3838060,0.00057763557630678
1006,2561,Pays-de-la-Loire,202011,10.318333333333362,85.86666666666666,2020,11,Pays-de-la-Loire 202011,1366,Pays-de-la-Loire,202011,592,2323,Pays-de-la-Loire,3838060,0.0006052536958776048
1007,2562,Pays-de-la-Loire,202012,7.655465587044564,88.80566801619433,2020,12,Pays-de-la-Loire 202012,1367,Pays-de-la-Loire,202012,858,2762,Pays-de-la-Loire,3838060,0.0007196343986284738
